[2018-07-30 18:47:18] [WARN ] -  [DUBBO] NO method found in service interface com.biyouche.service.DriveService, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:47:52] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 09:19:43] [WARN ] -  [DUBBO] NO method found in service interface com.biyouche.service.DriveService, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 09:22:08] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 09:49:05] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 10:09:52] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 10:13:18] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 10:15:41] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 11:16:18] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 11:25:06] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 11:36:37] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 11:39:10] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 11:41:08] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 11:42:43] [WARN ] -  [DUBBO] NO method found in service interface com.biyouche.service.DriveService, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 11:50:50] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 15:02:49] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 15:16:40] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 16:09:43] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 17:43:52] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 17:44:51] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-31 18:33:17] [WARN ] -  [DUBBO] All clients has discontected from /192.168.56.1:20883. You can graceful shutdown now., dubbo version: 2.4.10, current host: 127.0.0.1
[2018-08-01 10:50:45] [WARN ] -  [DUBBO] NO method found in service interface com.biyouche.service.DriveService, dubbo version: 2.4.10, current host: 127.0.0.1
