[2018-07-30 18:43:54] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:54] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:54] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:54] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:55] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:56] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:59] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:59] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:59] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:59] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:59] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:59] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
[2018-07-30 18:43:59] [WARN ] -  [DUBBO] ReferenceConfig(null) is not DESTROYED when FINALIZE, dubbo version: 2.4.10, current host: 127.0.0.1
